product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"Women's Metal Buckle Decorated Espadrilles Wedge Sandals, Spring/Summer New Fashionable Casual Dailywear Comfortable Lightweight Beige Platform Shoes, Closed-Toe Slides",14.600000381469727,0.18000000715255737,0.0,shoes,null,null,10,4,11.972000208377835
"Women Minimalist Point Toe Flats, Elegant Black Ballet Flats",13.600000381469727,0.18000000715255737,0.0,shoes,null,null,2400,1,11.152000215530393
Summer Men And Women Cartoon Bear Print Slippers Indoor Outdoor Beach Trend Black And White Bear Plus Size 36-49 Mens Summer Slippers With Random Print Position,4.559999942779541,0.5899999737739563,0.0,shoes,White Men Slippers,8,null,1,1.8696000961303696
Women Minimalist Wide Fit Anti-Slip Leisure Slides,6.699999809265137,0.23999999463558197,0.0,shoes,null,null,1300,5,5.091999890983104
"Fashionable Buckle Flat Cork Slippers, Summer Holiday Style Unisex Beach Outdoor Casual Flip Flops, Birkenstocks",13.399999618530273,0.23000000417232513,0.0,shoes,Beige Women Slippers,7,null,4,10.317999650359155
SHUZIA Women's Stylish & Versatile Summer Flat Sandals,13.0,0.0,0.0,shoes,null,null,400,1,13.0
Women Chain Decor Lace-Up Front Skate Casual Shoes,22.540000915527344,0.2199999988079071,0.0,shoes,null,null,700,1,17.581200740981103
"Faux Pearl Decor Point Toe Chunky Heeled Ankle Strap Pumps, Black Party Stiletto Heels With Bow-tie Detail And Solid Color Ankle Strap For Women",21.0,0.1899999976158142,0.0,shoes,null,null,700,10,17.0100000500679
New Artistic Style National Tide Starry Sneakers Fashionable Casual Women's Shoes With Round Toe And Lace-up Low-top Design,20.799999237060547,0.20999999344348907,0.0,shoes,null,null,1000,4,16.431999533653254
"Women Tie Leg Design Stiletto Heeled Sandals, Elegant Mule Sandals",13.369999885559082,0.20999999344348907,0.0,shoes,null,null,3100,7,10.562299997252225
Flower Beach Sandals New Arrival Women's Flat Oversized Slippers For Outdoor And Casual Wear,12.0,0.20999999344348907,0.0,shoes,null,null,1000,30,9.480000078678131
"2024 Summer New Women's Solid Color Thin High Heel Sandals, Fashionable Peep-Toe Pumps For Formal Dress And Slip-On High-Heeled Shoes Black",12.5,0.20999999344348907,0.0,shoes,null,null,600,6,9.875000081956387
"ROMWE Fairycore 2024 Spring & Autumn New Forest Style Brown Pointy Embroidered Western Style Riding Boots, Pull-On Cowboy Boots Cowgirl Boots",15.180000305175781,0.4699999988079071,0.0,shoes,null,null,100,6,8.045400179839135
"Women's High-Heel Sandals, Comfortable Flip-Flops, Wide-Fit, White-Colored High-Heels, Monochromatic Slippers, Suitable For Various Occasions Including Dress Shoes, Party Shoes, Formal Shoes, Dressy Sandals, Work Shoes, Daily Slippers, And Flat Sandals",18.399999618530273,0.20999999344348907,0.0,shoes,null,null,5800,8,14.535999819278715
2024 NEW Fashion Pit Viper Sport Goggles TR90 Men And Women Polarized Sunglasses Outdoor Windproof Glasses UV Mirror Len,5.599999904632568,0.0,0.0,sports_and_outdoors,null,null,50,1,5.599999904632568
1pc Portable Nylon Hammock For Outdoor Camping Beach Backpacking Travel. Camping Stuff,4.880000114440918,0.3499999940395355,0.0,sports_and_outdoors,null,null,null,1,3.172000103473664
Manfinity Sport Corelite Men Drawstring Waist Zipper Pocket Sports Pants,10.039999961853027,0.25,3.3499999046325684,sports_and_outdoors,null,null,1400,7,4.180000066757202
"Universal Waterproof Phone Pouch, Waterproof Phone Case Compatible Compatible With Iphone 14 13 12 11Pro Max XS Plus Samsung Galaxy S22 Cellphone Up To 7.0""",1.7000000476837158,0.0,0.0,sports_and_outdoors,Cell Phone Waterproof Bags,4,null,7,1.7000000476837158
Boho 1pc Bear & Dice Charm Keychain,0.6100000143051147,0.6399999856948853,0.0,sports_and_outdoors,null,null,800,5,0.2196000138759615
SHEIN Essnce Solid Zip Up Drop Shoulder Drawstring Thermal Lined Hoodie,11.890000343322754,0.12999999523162842,0.0,sports_and_outdoors,null,null,1500,1,10.344300355386736
"Quick-Dry Ice Silk Short-Sleeve Elastic Round Neck T-Shirt For Men, Moisture-Wicking Workout Sports Tee Shirt",9.789999961853027,0.0,0.0,sports_and_outdoors,null,null,200,8,9.789999961853027
"1pc  High Waist Panties Tummy Control Panty Seamless Hallow Out Breatheable Waist Cincher Shapewear Body Shaper Underwear, Sports",3.490000009536743,0.05000000074505806,0.0,sports_and_outdoors,null,null,400,1,3.3155000064596534
1pc  And Christian Gifts Keychains For Men Bible And Keychains Jeremiah 29:11 Keychains For Father Goddard Baptism Christmas Easter Valentine's Day Gifts,0.75,0.5299999713897705,0.0,sports_and_outdoors,null,null,300,1,0.3525000214576721
SHEIN EZwear Loose Fit Letter Printed Hooded Drawstring Sweatshirt With Dropped Shoulder Design,12.789999961853027,0.12999999523162842,0.0,sports_and_outdoors,Women Sweatshirts,9,null,6,11.127300027799606
"1pc 10m /Wedding/Birthday Party Romantic Decoration Led String Light For Tree, Dorm & Bedroom Decoration (Battery Not Included) Outdoor Lights",2.5899999141693115,0.2800000011920929,1.0099999904632568,sports_and_outdoors,null,null,200,1,0.854799944651127
"Fashion Sports Yoga Short-Distance Travel Bag For Women, Large Capacity Training, Swimming, Fitness Bag With Adjustable Shoulder Strap, Comfortable Grip And Durable Material That Won't Strain Your Hands",9.529999732971191,0.25,3.1700000762939453,sports_and_outdoors,Sports Bags,2,null,1,3.9774997234344482
1pc Women's New Stainless Steel Keychain Angel Wings Pendant Accessory Best Friend Sister Gift Bag Charm,0.8700000047683716,0.5199999809265137,0.0,sports_and_outdoors,null,null,700,1,0.41760001888275156
"1pc Fashionable Creative Handmade Woven Daisy Keychain, Flower Key Ring, Bowknot Tassel, Decorative Bag Pendant, Creative Small Gift Suitable For Gifts",1.7699999809265137,0.20000000298023224,0.0,sports_and_outdoors,null,null,200,1,1.4159999794662
Yoga Basic Seamless High Stretch Sports Leggings,6.739999771118164,0.28999999165534973,2.75,sports_and_outdoors,null,null,90,13,2.0353998937368374
Yoga Basic 4pcs Seamless High Stretch Scrunch Butt Sports Shorts Spandex,11.75,0.30000001192092896,5.039999961853027,sports_and_outdoors,Cycling Women Activewear,2,null,13,3.1849998980760574
"PGM ST018 1 Pair Women's Golf Glove Outdoor Sports Gloves For Ladies Cycling, Mountain Biking & Road Racing, Non-Slip And Wear-Resistant Gloves",10.300000190734863,0.0,0.0,sports_and_outdoors,null,null,null,1,10.300000190734863
"SHEIN Swim Curve Plus Size Women's Allover Print V-Neck Split Hem Half Sleeve Loose Cover Up Dress, Holiday",10.489999771118164,0.07999999821186066,0.0,swimwear,null,null,null,1,9.650799808186292
SHEIN Swim Mod Summer Beach Ditsy Floral Print Bikini Set,9.869999885559082,0.12999999523162842,0.0,swimwear,null,null,null,9,8.586899947500228
"SHEIN Swim Ladies' One-Piece Swimsuit Set With Star Pattern & Textured Design, Bikini Swimwear Bathing Suit Beach Outfit Summer Vacation,Summer Beach",9.989999771118164,0.07000000029802322,0.0,swimwear,null,null,3800,6,9.29069978416264
"SHEIN Swim Vcay Holiday Beach/Pool Ditsy Floral Print Cami Top & Solid Color Ruched Triangle Bottom Two-Piece Bikini Set, Summer Beach",11.6899995803833,0.07000000029802322,0.0,swimwear,null,null,null,8,10.871699606272578
SHEIN Swim Women's Solid Color Kimono Cover-Up For Vacation And Leisure,12.59000015258789,0.07999999821186066,0.0,swimwear,null,null,null,1,11.582800162893534
SHEIN Swim Summer Beach Solid Color Knotted Back Cross Straps Tank Top And Bikini Triangle Bottom Casual Tankini Set,11.59000015258789,0.07000000029802322,0.0,swimwear,Blue Women Tankinis,8,null,5,10.778700138452649
"SHEIN Swim Women's Tie-Dye Halter Neck Sexy Bikini Set, Perfect For Beach Vacation,Summer Beach",8.890000343322754,0.07000000029802322,0.0,swimwear,null,null,null,4,8.267700316640735
SHEIN Swim Summer Beach Women's Wrap Tie Front Cover Up Music Festival,6.739999771118164,0.10000000149011612,0.0,swimwear,null,null,null,10,6.065999783962965
"SHEIN Swim Vcay Plus Size Beach Vacation Solid Color Ruched Strapless One-Piece Swimsuit,Summer Beach",14.989999771118164,0.05999999865889549,0.0,swimwear,null,null,null,1,14.09059980495423
SHEIN Swim Summer Beach 3pcs Tropical Print High Cut Bikini Set With Cover Up,14.789999961853027,0.07999999821186066,0.0,swimwear,null,null,null,5,13.606799991351366
"SHEIN Swim Vcay Plus Size Summer Beach Solid Color Hollow Out Notch Neck Cut Out One-Piece Swimsuit, Perfect For Pool",14.6899995803833,0.07999999821186066,0.0,swimwear,Black Plus Size One-Pieces,5,null,5,13.514799640220403
"SHEIN Swim Color-Block Halter Tie Sexy Neon Bikini Set Bathing Suit For Vacation, Summer Beach",8.260000228881836,0.10999999940395355,0.0,swimwear,null,null,null,10,7.351400208628178
SHEIN Swim Summer Beach Allover Print Backless One Piece Swimsuit,9.0,0.07999999821186066,0.0,swimwear,Boho Women One-Pieces,4,null,1,8.280000016093254
SHEIN VCAY Summer Beach Plus Size Solid Color One-Piece Swimsuit,16.690000534057617,0.07999999821186066,0.0,swimwear,null,null,null,4,15.354800521177054
SHEIN Swim Curve Plus Summer Beach Solid Tankini Set Drawstring Side Adjustable Strap Cami Top & Bikini Shorts 2 Piece Bathing Suit,18.709999084472656,0.09000000357627869,0.0,swimwear,null,null,null,5,17.026099099957946
SHEIN Swim Summer Beach Ditsy Floral Drawstring Side Bikini Set,11.989999771118164,0.07999999821186066,0.0,swimwear,null,null,null,1,11.030799810868501
SHEIN Swim Vcay Summer Beach 3packs Floral Print Halter Bikini & Detachable Beach Skirt,10.989999771118164,0.07999999821186066,0.0,swimwear,null,null,null,1,10.110799809080362
SHEIN Swim Summer Beach Tiered Ruffle Hem Thong Bikini Bottom,5.590000152587891,0.07000000029802322,0.0,swimwear,null,null,null,7,5.198700140240788
SHEIN Swim Summer Beach Drawstring Cover Up Skirt,6.989999771118164,0.05000000074505806,0.0,swimwear,null,null,null,1,6.6404997773543
SHEIN Swim Curve Summer Beach Plus Hollow Out Drop Shoulder Cover Up Without Bikini Set,12.789999961853027,0.07000000029802322,0.0,swimwear,null,null,null,9,11.894699960711598
SHEIN Swim Lushore Plus Size Women's Simple Everyday Swimsuit Set,11.390000343322754,0.07000000029802322,0.0,swimwear,null,null,null,1,10.592700315895677
50pcs Disposable Eyelash Brush Micro Crystal Lash Mascara Wand Makeup Beauty Applicator,2.299999952316284,0.0,0.0,tools_and_home_improvement,null,null,70,1,2.299999952316284
"1pc 16FT/22.96FT LED Solar-Powered Purple Cherry Blossom String Light, For Garden Patio Porch Wedding Valentine's Day Halloween Party Festival Indoor/Outdoor Decoration",2.369999885559082,0.5799999833106995,0.0,tools_and_home_improvement,Solar Lamps,7,null,1,0.9953999914884548
"1pc 10cm-50cm Magnetic LED Cabinet Light, USB Rechargeable Night Light With Warm/White Light Mode, Easy Installation, Suitable For Wardrobe, Kitchen, Stairs And Night Lighting",1.690000057220459,0.30000001192092896,0.0,tools_and_home_improvement,null,null,100,1,1.1830000199079507
1pc Universal Black 5mm Thickness Multifunctional Plum Shaped Wrench Self-adjusting Two-head Wrench With Adjustable Jaw Size (8-24mm) Portable Hand Tool - Double-head Wrench For Auto And Household Use,1.4600000381469727,0.4399999976158142,0.0,tools_and_home_improvement,Wrench,7,null,1,0.817600024843216
"1 Roll Self-Adhesive Marble Pattern Paper, Waterproof, Oilproof, Heat Resistant, Ideal For Kitchen Furniture Renovation Wallpaper 40cmX1m/40cmX2m",2.4200000762939453,0.2199999988079071,0.0,tools_and_home_improvement,Wall Sticker,5,null,1,1.8876000623941422
"45cm Pipe Dredging Brush, Bathroom Hair Sewer, Sink Cleaning Brush, Drain Cleaner, Flexible Cleaner, Clog Plug Hole Remover Tool",1.600000023841858,0.0,0.0,tools_and_home_improvement,Household Cleaning & Personal Care,2,null,1,1.600000023841858
"1pc  Trichromatic Light Rechargeable Motion Sensor Led Wall Light, Wireless Wall Monted Night Light, Battery Powered Induction Wall Lamp For Gallery,Stairshallwaycorridorliving Room And Bedroom Decor",8.479999542236328,0.20000000298023224,0.0,tools_and_home_improvement,Led Lamps,6,null,1,6.7839996085166945
"1pc/3pcs Multifunctional Cabinet Cup Holder, 12pcs/36pcs Hook Cup Holder, Wardrobe Hook Organizer, Wall Decoration, Beautiful Room Decoration, Storage Container For Glass Cups, Headphones, Towels, Kitchen, Bedroom, Bathroom, Office Use",1.350000023841858,0.7400000095367432,0.0,tools_and_home_improvement,Kitchen Cabinet & Cabinet Organizers,1,null,1,0.35099999332427956
"1pc LED Desk Night Light Bedroom Decorative Lamp For Atmosphere, Dormitory, Bedroom",4.300000190734863,0.0,0.0,tools_and_home_improvement,null,null,30,1,4.300000190734863
"350/500ml Liquid Soap Dispenser Pump, Kitchen/Bathroom Sink Soap Bottle, Kitchen Tool Spare Part",3.5999999046325684,0.0,0.0,tools_and_home_improvement,null,null,60,1,3.5999999046325684
"1pc Capsule Mini Knife, Multifunctional EDC Tools, Keychain Portable Pocket Knife, Chain Decor For Outdoor, Survival, Open Cans, Peel, Fruits And Great Gifts For Family And Friends",2.5999999046325684,0.0,0.0,tools_and_home_improvement,null,null,100,1,2.5999999046325684
"Furmax PU Leather Swivel Executive Office Chair,Adjustable Office Chair With Lumbar Support",84.98999786376953,0.28999999165534973,0.0,tools_and_home_improvement,null,null,70,1,60.342899192488176
Spice Rack Double Storage Food Rack Rotating Spice Storage Rack For Kitchen,9.539999961853027,0.4000000059604645,0.0,tools_and_home_improvement,null,null,null,1,5.7239999202489855
"5pcs/set Planet Print Glow In The Dark Wall Sticker, Modern PVC Galaxy Print Wall Decal For Home Decoration",3.9000000953674316,0.0,0.0,tools_and_home_improvement,null,null,300,1,3.9000000953674316
"1pc Flower Pattern Rug, Boho Polyester Mat For Living Room, Bedroom",7.699999809265137,0.0,0.0,tools_and_home_improvement,null,null,80,1,7.699999809265137
Unbeatablesale Undersea Fantasy 8 Machine Washable Memory Foam Mat,29.3700008392334,0.0,0.0,tools_and_home_improvement,null,null,null,1,29.3700008392334
1pc  Dual USB Car Charger Socket With Dust Cover And Standard Nut 3.1A  Car Charger Socket  For Car Marine Boat Golf Cart For Boyfriend Gifts DIY,4.199999809265137,0.14000000059604645,0.0,tools_and_home_improvement,null,null,null,1,3.6119998334646226
"7.5FT Patio Umbrella Market Table Umbrella With 6 Sturdy Ribs, Push Button Tilt/Crank Outdoor Umbrella For Garden, Deck, Backyard, Pool And Beach",49.9900016784668,0.3799999952316284,0.0,tools_and_home_improvement,null,null,null,1,30.993801279020317
KACHiEE Lift Chairs Recliner For Elderly Heat And Massage Chair Recliner Electric Power Recliner With Cup Holder Extended Footrest USB & Type-C Ports,257.0299987792969,0.2800000011920929,0.0,tools_and_home_improvement,null,null,null,1,185.06159881469011
Nestfair Queen Size Upholstered Platform Bed With Support Legs,174.0,0.5,0.0,tools_and_home_improvement,null,null,null,1,87.0
"1set 70pcs Lovely Duck Tag Set Including 35 Sheets Duck Cards & 35pcs Rubber Bands. Cool Cartoon Yellow Duck Decoration And Cute Design Card Decoration, Duck Gift Decoration, Duck Themed Party Favors",3.5999999046325684,0.0,0.0,toys_and_games,null,null,200,1,3.5999999046325684
1pc LCD Color Electronic Drawing Board Writing Tablet Drawing Board Kids Doodle Sketchpad Electronic Toys Handwriting Blackboard Magic Games Drawing Board Learning Education Toy Gift For Boys Girls,1.9600000381469727,0.46000000834465027,0.0,toys_and_games,Kids Chalkboards,1,null,1,1.0584000042438504
10pcs Dollhouse Miniature Food Cakes: Mini Kitchen Cake Shop Desserts Scene Realistic Dessert Model,2.299999952316284,0.0,0.0,toys_and_games,null,null,80,1,2.299999952316284
"Baby  Music Molar Stick Teether Bell Baby Rattle Silicone Teether Rattle Teether, Christmas, Halloween, Thanksgiving Day Gift",1.7000000476837158,0.0,0.0,toys_and_games,null,null,50,1,1.7000000476837158
"Cable 8-Bit Game Console, 600+Classic Retro Games, TV Video Av Output, Plug And Play, Portable Retro Game System, Electronic Mini Game Station, Toys, Holiday Gifts",13.0,0.029999999329447746,0.0,toys_and_games,Video Games,9,null,1,12.61000000871718
"1pc Infant Hand Bell Toy, Educational Rattle For Babies, Suitable For Boys And Girls (Aged 0-6 Months), Random Color",1.600000023841858,0.0,0.0,toys_and_games,Baby Push & Pull Toys,7,null,1,1.600000023841858
"Random Colored Fruit Shaped Baby Teether, Rattle, And Educational Toy Set For Teething And Encouraging Development",1.5399999618530273,0.36000001430511475,0.0,toys_and_games,Baby Teethers,4,null,1,0.9855999535560613
"1Pc Generation4 Quick Push Game Console 999 Levels 4 Modes Pop Fidget Kids Toys - Handheld Fast Push Bubble With Instant Sound Feedback, Interactive Educational Puzzle Game,Sensory Electronic Whack-A-Mole Game Machine For Anxiety Stress For Children,Teens,Adults,Birthday Gifts,Fun Party Gift Multiplayer Games For The Whole Family (Battery Not Included, LED Light Color Is Random)School, Student,Stationery,School Supplies",6.300000190734863,0.1599999964237213,0.0,toys_and_games,Kids Memory Games,6,null,1,5.292000182747842
"Drink Fun 21 Card Game With 56 Cards, Hilarious Drinking Card Game For Adults, Party Drinking Game Card",3.9000000953674316,0.0,0.0,toys_and_games,Game Supplies,6,null,1,3.9000000953674316
"1pc Baby Water Play Mat For Crawling Training, Inflatable Pat Mat With Extra Thickness",7.0,0.0,0.0,toys_and_games,null,null,100,1,7.0
"1pc Women Gold/Silver Plastic Zipper Necktie With Crown Headband, Beaded Tassel Goddess Headpiece For Vintage Party Stage Performance Cosplay Dress-Up Prop",11.600000381469727,0.07000000029802322,0.0,toys_and_games,null,null,100,1,10.788000351309776
"1pc French Style Delicate Satin Oversized Bow Ribbon Hair Clip For Women, Elegant Headwear Claw Hairpin",2.5,0.0,0.0,toys_and_games,null,null,null,1,2.5
"10-Piece Doll Wardrobe Set For 11.5-Inch Dolls, Mixed Colors, Halloween/Thanksgiving/Christmas Gifts Easter Gifts",2.200000047683716,0.0,0.0,toys_and_games,null,null,null,1,2.200000047683716
Cartoon Plush Toy Pendant Doll Keychain Bag Accessory Birthday Gift,8.300000190734863,0.0,0.0,toys_and_games,null,null,null,1,8.300000190734863
"3pcs Glamorous Silver Disco Ball Balloons Set - Shiny Metallic Mirror Finish For Retro 70s 80s Dance Parties - Versatile Decor For Birthday, New Year & Weddings",1.2000000476837158,0.0,0.0,toys_and_games,null,null,1200,1,1.2000000476837158
"1/5/10pcs Random Color, 8 Styles Night Light Miniature Animal Resin Decorations For Diy Slime, Garden Decor, Landscape Decoration, Aquarium Decoration, Dollhouse Accessories",1.2000000476837158,0.0,0.0,toys_and_games,null,null,20,1,1.2000000476837158
"TPR Soft Rubber Solid Hamster Squeeze Toy, Stress Relief Cute Cartoon Mouse-Shaped Pet Toy",2.4000000953674316,0.0,0.0,toys_and_games,null,null,100,1,2.4000000953674316
"1pc New Design Happy Cat Banana Cat Plush Toy, Meme Dancing Kitten Stuffed Animal",5.099999904632568,0.0,0.0,toys_and_games,null,null,100,1,5.099999904632568
Team Bride Wedding Party Cups - Bride Cup & Bridesmaid Cups Bachelore Party Decorations - Reusable Bridal Shower Cups For The Bride Tribe,2.009999990463257,0.6700000166893005,0.0,toys_and_games,null,null,400,1,0.6632999633073808
1pc Fruit Plush Toys Strawberry Watermelon Carrot Avocado Doll Wedding Toss Cloth,3.690000057220459,0.10000000149011612,0.0,toys_and_games,null,null,500,1,3.3210000459998845
"12pcs 10 Inch Heart Balloon, White Creative Latex Balloon, For Birthday Party, Wedding Party, Bridal shower Party",1.600000023841858,0.0,0.0,toys_and_games,null,null,1700,1,1.600000023841858
"Happy Birthday Balloon Banner With Ribbon And Straw, 16-Inch Polyester Film Letters Birthday Sign Banner Balloons With Reusable Streamers",2.700000047683716,0.0,0.0,toys_and_games,null,null,200,1,2.700000047683716
"LEGO Creator 3 In 1 Retro Camera Toy, Transforms From Toy Camera To Retro Video Camera To Retro TV Set, Photography Gift For Boys And Girls Ages 8 Years Old And Up Who Enjoy Creative Play, 31147",24.219999313354492,0.0,0.0,toys_and_games,null,null,null,1,24.219999313354492
Tie Front Contrast Lace Lettuce Trim Cami Nightdress,5.539999961853027,0.4000000059604645,0.0,underwear_and_sleepwear,Black Nightgowns,9,null,1,3.3239999440908434
6pcs Letter Graphic Lounge Set,28.799999237060547,0.07999999821186066,0.0,underwear_and_sleepwear,null,null,4100,1,26.495999349594115
"1pc Women Slim Fit Removable Pad Camisole Tank Top For Casual Or Outdoor Wear,  Green",7.289999961853027,0.07999999821186066,0.0,underwear_and_sleepwear,null,null,800,11,6.706799977940321
Women's Lotus Leaf Sleeve Pajamas Set,13.989999771118164,0.0,0.0,underwear_and_sleepwear,null,null,900,15,13.989999771118164
4pack No Show Panty,11.989999771118164,0.0,0.0,underwear_and_sleepwear,null,null,4200,6,11.989999771118164
Solid Color Round Neck Sleeveless Bodycon Casual Dress With Straps,5.920000076293945,0.4000000059604645,0.0,underwear_and_sleepwear,Women Lounge Dresses,4,null,14,3.552000010490417
5pcs Men's Knee-Length Boxer Briefs With Ghost Face Print,23.190000534057617,0.07000000029802322,0.0,underwear_and_sleepwear,null,null,900,5,21.566700489762425
"Women's Plus Size Easter Pajama Set, Cartoon Dinosaur Printed Round Neck Camisole And Shorts Casual Two-Piece Set",9.59000015258789,0.07000000029802322,0.0,underwear_and_sleepwear,Beige Plus Size Pajama Sets,1,null,1,8.918700139048696
Pure Desire Contrast Lace Mesh Slips With Thong,9.319999694824219,0.25999999046325684,0.0,underwear_and_sleepwear,null,null,400,1,6.896799863052365
Men's Color-Block Edged Digit Printed Boxer Briefs,1.2799999713897705,0.6700000166893005,0.0,underwear_and_sleepwear,null,null,40,1,0.42239996919632006
Embroidered Mesh Underwire Lingerie Set,4.960000038146973,0.2800000011920929,0.0,underwear_and_sleepwear,Red Women Bra & Panty Sets,1,null,7,3.5712000215530395
3pcs Floral Embroidery Mesh Underwire Teddy Bodysuit,10.09000015258789,0.15000000596046448,0.0,underwear_and_sleepwear,null,null,300,1,8.57650006955862
SHEIN Essnce Women's Solid Color Slim Fit T-Shirt,4.119999885559082,0.03999999910593033,0.0,womens_clothing,Short Sleeve Women T-Shirts,1,null,11,3.9551998938202857
Solid Color Front Knot Shirt,4.289999961853027,0.0,0.0,womens_clothing,White Women Blouses,3,null,8,4.289999961853027
"SHEIN Maternity Solid Color Ruffle Hem Spaghetti Strap Backless Dress, Summer Vacation",19.790000915527344,0.0,0.0,womens_clothing,null,null,20,1,19.790000915527344
SHEIN MOD Women's Summer Solid Front Tie Halter Neck Crop Cami Top,6.889999866485596,0.0,0.0,womens_clothing,Pink Women Tank Tops & Camis,8,null,1,6.889999866485596
SHEIN Belle Elegant Floral Printed Ruffle Trimmed Wrap V-Neck Women's Formal Evening Party Dress,42.59000015258789,0.0,0.0,womens_clothing,null,null,null,1,42.59000015258789
SHEIN LUNE Women's Short Sleeve USA Flag Printed Casual T-Shirt,6.389999866485596,0.05999999865889549,0.0,womens_clothing,Black Women T-Shirts,6,null,1,6.006599883066118
Spring And Summer Casual Washed Tight Elasticity Denim Shorts,13.789999961853027,0.07000000029802322,0.0,womens_clothing,null,null,2500,1,12.824699960413575
SHEIN VCAY Summer Vacation Style Printed Dress With Ruffle Sleeves,12.949999809265137,0.10999999940395355,0.0,womens_clothing,null,null,300,5,11.525499837964773
SHEIN EZwear Women Summer Solid Color Square Neck Pleated Slim Fit Tank Top,5.389999866485596,0.05000000074505806,0.0,womens_clothing,null,null,5400,6,5.120499869145453
SHEIN MOD Women's Denim One Shoulder Ruffle Edge Top,15.390000343322754,0.0,0.0,womens_clothing,null,null,900,1,15.390000343322754
SHEIN EZwear Mesh Double-Layer See-Through Bodycon Mini Skirt,7.590000152587891,0.05000000074505806,0.0,womens_clothing,null,null,300,4,7.210500139303505
SHEIN SXY Colorblock Ruched Tank Top,4.429999828338623,0.12999999523162842,0.0,womens_clothing,null,null,2100,1,3.8540998717784873
SHEIN EZwear High Waist Ripped Wide Leg Jeans,20.989999771118164,0.11999999731779099,0.0,womens_clothing,null,null,1600,1,18.47119985488355
SHEIN EZwear Cactus & Letter Graphic Drop Shoulder Tee,7.690000057220459,0.05999999865889549,0.0,womens_clothing,null,null,3300,5,7.228600064100325
SHEIN BAE Country Festival Outfits Beach Women Outfits Summer Clothes,12.720000267028809,0.05000000074505806,0.0,womens_clothing,null,null,1600,9,12.08400024420023
Ripped Roll Up Hem Denim Shorts,12.890000343322754,0.12999999523162842,0.0,womens_clothing,null,null,10000,5,11.214300360155107
SHEIN PETITE Tie Back Crop Tube Top With Two Piece Set Mini Skirt,12.180000305175781,0.03999999910593033,0.0,womens_clothing,null,null,7400,11,11.692800303858519
SHEIN Swim Basics Women Summer Beach Solid Halter Neck Tie Bikini Top Sexy,5.090000152587891,0.05999999865889549,0.0,womens_clothing,null,null,500,20,4.784600150258839
"SHEIN Tall Women's Casual Wide-Legged High-Waisted Elastic Waist Jeans, Blue",18.489999771118164,0.07000000029802322,0.0,womens_clothing,null,null,70,1,17.195699781629443
SHEIN WYWH WYWH Vacation Women's Leisure Holiday Seaside Vacation Hooked Flower Strap Vest,14.289999961853027,0.12999999523162842,0.0,womens_clothing,null,null,100,1,12.432300034952164
DAZY Women's Drawstring Waist Solid Color Wide Leg Loose Casual Shorts,13.09000015258789,0.0,0.0,womens_clothing,null,null,200,10,13.09000015258789
SHEIN Essnce Women's Solid Color Round Neck Ruffle Hem Casual Short-Sleeved Shirt For Summer,8.289999961853027,0.0,0.0,womens_clothing,null,null,1200,6,8.289999961853027
Enchnt Ladies' Floral Printed Front Tie Camisole Top With Ruffle Trim,12.289999961853027,0.0,0.0,womens_clothing,null,null,200,1,12.289999961853027
SHEIN VCAY Summer Beach Boho Romantic Floral Pattern Women's Maxi Dress For Vacation,17.190000534057617,0.0,0.0,womens_clothing,null,null,100,1,17.190000534057617
SHEIN EZwear High Waist Denim Skort,15.09000015258789,0.14000000059604645,0.0,womens_clothing,null,null,6400,1,12.977400122231245
"Hair Clipper, Men's Trimmer, Abs Body, Golden Color, Dragon Pattern, Mens Grooming Kit",2.799999952316284,0.029999999329447746,0.0,appliances,Electric Hair Clippers,3,null,1,2.715999955624342
"1pc Portable And Rechargeable Battery Juicer, Personal Size Blender With USB Rechargeable, Mini Juice Extractor For Smoothies And Shakes, Travel Blender For Milkshake And Frozen Drink,Kitchen Portable Fruit Machine,Portable Juicer And Blender,Juice,Lemon.",9.0,0.0,0.0,appliances,Juicer Machines,3,null,1,9.0
"1 PC USB Interface Plug -In Flame Humidifier, Constant Temperature, Anti -True Flame Atmosphere, Colorful Atmosphere Light, Five -Gear Adjustment. Improve Room Comfort And Decoration.",9.0,0.33000001311302185,0.0,appliances,null,null,30,1,6.029999881982803
"YONGSTYLE Rice Cooker, 4-Cup Uncooked 2.5 Quart, Professional Version",46.15999984741211,0.3199999928474426,0.0,appliances,Rice Cookers,3,null,1,31.38880022640228
"Portable Mini Battery Operated Milk Frother - Handheld Blender and Foam Maker for Coffee, Cappuccino, Latte, Matcha, Hot Chocolate - Stainless Steel Whisk - Easy to Use and Travel-Friendly",2.5,0.0,0.0,appliances,null,null,20,1,2.5
"1pc USB 5V 80ml PP Simulation Rattan Weaving Process Ultrasonic Aromatherapy Humidifier, Suitable For Small Room Aromatherapy Humidification",14.899999618530273,0.0,0.0,appliances,null,null,100,1,14.899999618530273
Stalwart Electric Car Blanket- Heated 12V Polar Fleece Travel Throw For Car Truck And RV-Great For Cold Weather Orange Plaid,28.020000457763672,0.46000000834465027,0.0,appliances,null,null,null,1,15.130800013375278
"20.4-Inch 5 ABS Fan Blade, Cage Style Ceiling Fan Light, With Remote Control, Silent Reversible AC Motor (Excluding Light Bulb)",104.11000061035156,0.2800000011920929,0.0,appliances,null,null,null,1,74.95920031534433
